metric,ebno_db,rank,receiver,value
ber,0.0,1,perfect_csi_lmmse,0.1577892673108004
ber,0.0,2,upair5g_lmmse,0.1628102369086687
ber,0.0,3,paper_cfgres_phaseaware_ls_lmmse,0.1719012593114098
ber,0.0,4,baseline_ls_lmmse,0.1809902634731559
ber,0.0,5,baseline_ddcpe_ls_lmmse,0.1810628610063893
ber,0.0,6,baseline_ls_2dlmmse_lmmse,0.2647414022637892
ber,1.0,1,perfect_csi_lmmse,0.1340128580729166
ber,1.0,2,upair5g_lmmse,0.1399296679238016
ber,1.0,3,paper_cfgres_phaseaware_ls_lmmse,0.1499316341193147
ber,1.0,4,baseline_ls_lmmse,0.1581059980762097
ber,1.0,5,baseline_ddcpe_ls_lmmse,0.1581959243892699
ber,1.0,6,baseline_ls_2dlmmse_lmmse,0.2499924741050069
ber,2.0,1,perfect_csi_lmmse,0.1024802895479424
ber,2.0,2,upair5g_lmmse,0.1119480280913123
ber,2.0,3,paper_cfgres_phaseaware_ls_lmmse,0.125355602234833
ber,2.0,4,baseline_ls_lmmse,0.1326466124187144
ber,2.0,5,baseline_ddcpe_ls_lmmse,0.1327725713567216
ber,2.0,6,baseline_ls_2dlmmse_lmmse,0.2349479882292045
ber,3.0,1,perfect_csi_lmmse,0.0422355444856392
ber,3.0,2,upair5g_lmmse,0.0631271850231082
ber,3.0,3,paper_cfgres_phaseaware_ls_lmmse,0.0924460684606271
ber,3.0,4,baseline_ls_lmmse,0.0994012891784194
ber,3.0,5,baseline_ddcpe_ls_lmmse,0.0996052128399989
ber,3.0,6,baseline_ls_2dlmmse_lmmse,0.2218010407085566
ber,4.0,1,perfect_csi_lmmse,0.0053167934565581
ber,4.0,2,upair5g_lmmse,0.0105314920114916
ber,4.0,3,paper_cfgres_phaseaware_ls_lmmse,0.0333463387895924
ber,4.0,4,baseline_ls_lmmse,0.0374991468680921
ber,4.0,5,baseline_ddcpe_ls_lmmse,0.037804551826891
ber,4.0,6,baseline_ls_2dlmmse_lmmse,0.209089434424112
ber,5.0,1,perfect_csi_lmmse,0.000492347303287
ber,5.0,2,upair5g_lmmse,0.0011813659076542
ber,5.0,3,baseline_ls_lmmse,0.005514337110889
ber,5.0,4,baseline_ddcpe_ls_lmmse,0.0055711731430171
ber,5.0,5,paper_cfgres_phaseaware_ls_lmmse,0.0060535770978114
ber,5.0,6,baseline_ls_2dlmmse_lmmse,0.1990404720454253
ber,6.0,1,perfect_csi_lmmse,7.656112622904129e-05
ber,6.0,2,upair5g_lmmse,0.0001521487615938
ber,6.0,3,baseline_ls_lmmse,0.0006957255019875
ber,6.0,4,baseline_ddcpe_ls_lmmse,0.0007036222663892
ber,6.0,5,paper_cfgres_phaseaware_ls_lmmse,0.0009664466601499
ber,6.0,6,baseline_ls_2dlmmse_lmmse,0.1906129637831407
ber,7.0,1,perfect_csi_lmmse,4.753585933714874e-06
ber,7.0,2,upair5g_lmmse,1.165293907934381e-05
ber,7.0,3,baseline_ls_lmmse,6.848897120749303e-05
ber,7.0,4,baseline_ddcpe_ls_lmmse,6.867748822352683e-05
ber,7.0,5,paper_cfgres_phaseaware_ls_lmmse,0.0001526969347813
ber,7.0,6,baseline_ls_2dlmmse_lmmse,0.1844352123349212
ber,8.0,1,perfect_csi_lmmse,1.034995382146318e-07
ber,8.0,2,upair5g_lmmse,1.1292538901632147e-06
ber,8.0,3,baseline_ls_lmmse,9.257664052090904e-06
ber,8.0,4,baseline_ddcpe_ls_lmmse,9.435091831887416e-06
ber,8.0,5,paper_cfgres_phaseaware_ls_lmmse,2.555329670277677e-05
ber,8.0,6,baseline_ls_2dlmmse_lmmse,0.1797211669212164
ber,9.0,1,upair5g_lmmse,0.0
ber,9.0,2,perfect_csi_lmmse,0.0
ber,9.0,3,baseline_ls_lmmse,1.0165133217508478e-07
ber,9.0,4,baseline_ddcpe_ls_lmmse,1.1089236237281977e-07
ber,9.0,5,paper_cfgres_phaseaware_ls_lmmse,4.552131475404252e-06
ber,9.0,6,baseline_ls_2dlmmse_lmmse,0.1755227395730425
ber,10.0,1,baseline_ls_lmmse,0.0
ber,10.0,2,baseline_ddcpe_ls_lmmse,0.0
ber,10.0,3,upair5g_lmmse,0.0
ber,10.0,4,perfect_csi_lmmse,0.0
ber,10.0,5,paper_cfgres_phaseaware_ls_lmmse,1.003575879474019e-06
ber,10.0,6,baseline_ls_2dlmmse_lmmse,0.1720457465149635
ber,11.0,1,baseline_ls_lmmse,0.0
ber,11.0,2,baseline_ddcpe_ls_lmmse,0.0
ber,11.0,3,upair5g_lmmse,0.0
ber,11.0,4,perfect_csi_lmmse,0.0
ber,11.0,5,paper_cfgres_phaseaware_ls_lmmse,9.96183055315831e-07
ber,11.0,6,baseline_ls_2dlmmse_lmmse,0.1683026894118434
ber,12.0,1,baseline_ls_lmmse,0.0
ber,12.0,2,baseline_ddcpe_ls_lmmse,0.0
ber,12.0,3,paper_cfgres_phaseaware_ls_lmmse,0.0
ber,12.0,4,upair5g_lmmse,0.0
ber,12.0,5,perfect_csi_lmmse,0.0
ber,12.0,6,baseline_ls_2dlmmse_lmmse,0.1653542851292809
ber,13.0,1,baseline_ls_lmmse,0.0
ber,13.0,2,baseline_ddcpe_ls_lmmse,0.0
ber,13.0,3,upair5g_lmmse,0.0
ber,13.0,4,perfect_csi_lmmse,0.0
ber,13.0,5,paper_cfgres_phaseaware_ls_lmmse,1.940616341524346e-07
ber,13.0,6,baseline_ls_2dlmmse_lmmse,0.1626701373462529
ber,14.0,1,baseline_ls_lmmse,0.0
ber,14.0,2,baseline_ddcpe_ls_lmmse,0.0
ber,14.0,3,paper_cfgres_phaseaware_ls_lmmse,0.0
ber,14.0,4,upair5g_lmmse,0.0
ber,14.0,5,perfect_csi_lmmse,0.0
ber,14.0,6,baseline_ls_2dlmmse_lmmse,0.1603488053462302
bler,0.0,1,baseline_ls_lmmse,1.0
bler,0.0,2,baseline_ls_2dlmmse_lmmse,1.0
bler,0.0,3,baseline_ddcpe_ls_lmmse,1.0
bler,0.0,4,paper_cfgres_phaseaware_ls_lmmse,1.0
bler,0.0,5,upair5g_lmmse,1.0
bler,0.0,6,perfect_csi_lmmse,1.0
bler,1.0,1,baseline_ls_lmmse,1.0
bler,1.0,2,baseline_ls_2dlmmse_lmmse,1.0
bler,1.0,3,baseline_ddcpe_ls_lmmse,1.0
bler,1.0,4,paper_cfgres_phaseaware_ls_lmmse,1.0
