metric,ebno_db,best_non_upair_receiver,best_non_upair_value,upair_value,gain_factor_best_non_upair_over_upair
ber,0.0,paper_cfgres_phaseaware_ls_lmmse,0.1745491501287365,0.160285307160506,1.0889903336800983
ber,1.0,paper_cfgres_phaseaware_ls_lmmse,0.1529238004210993,0.1356162551447009,1.1276214658628603
ber,2.0,baseline_ddcpe_ls_lmmse,0.1287379704468639,0.1049809422053343,1.2262984856343044
ber,3.0,baseline_ddcpe_ls_lmmse,0.0944858442807028,0.0508130188529373,1.8594810230457492
ber,4.0,baseline_ddcpe_ls_lmmse,0.0380371648369106,0.0081159239965127,4.686732509231807
ber,5.0,baseline_ddcpe_ls_lmmse,0.0067420580708388,0.0009134306129834,7.381029248426695
ber,6.0,baseline_ddcpe_ls_lmmse,0.001008887739547,0.0001099106409234,9.179163464710609
ber,7.0,baseline_ddcpe_ls_lmmse,0.0001439896035701,9.69568888346354e-06,14.850889431454545
ber,8.0,baseline_ddcpe_ls_lmmse,3.594540535135472e-05,1.3324385839151152e-06,26.977157360406093
ber,9.0,baseline_ddcpe_ls_lmmse,8.363250299548426e-06,0.0,8363250.299548427
ber,10.0,baseline_ddcpe_ls_lmmse,8.062267979831561e-06,0.0,8062267.979831561
ber,11.0,baseline_ddcpe_ls_lmmse,3.772424467911957e-06,0.0,3772424.4679119573
ber,12.0,baseline_ddcpe_ls_lmmse,3.3767510813178744e-06,0.0,3376751.0813178746
ber,13.0,baseline_ddcpe_ls_lmmse,1.165038304971465e-06,0.0,1165038.304971465
ber,14.0,baseline_ddcpe_ls_lmmse,1.357802262542941e-06,0.0,1357802.2625429411
bler,0.0,baseline_ls_lmmse,1.0,1.0,1.0
bler,1.0,baseline_ls_lmmse,1.0,1.0,1.0
bler,2.0,baseline_ls_lmmse,1.0,1.0,1.0
bler,3.0,baseline_ls_lmmse,1.0,0.927490234375,1.0781784680178994
bler,4.0,baseline_ddcpe_ls_lmmse,0.7571614583333334,0.2139892578125,3.5383152690625597
bler,5.0,baseline_ddcpe_ls_lmmse,0.1756998697916666,0.02685546875,6.54242424242424
bler,6.0,baseline_ddcpe_ls_lmmse,0.0267131242740998,0.00362950058072,7.360000000000165
bler,7.0,baseline_ddcpe_ls_lmmse,0.0043843587239583,0.0004170735677083,10.512195121951981
bler,8.0,baseline_ddcpe_ls_lmmse,0.0008951822916666,6.103515625e-05,14.666666666665574
bler,9.0,baseline_ddcpe_ls_lmmse,0.0002543131510416,0.0,254313151.04160002
bler,10.0,baseline_ddcpe_ls_lmmse,0.0001118977864583,0.0,111897786.45830001
bler,11.0,baseline_ddcpe_ls_lmmse,8.138020833333333e-05,0.0,81380208.33333333
bler,12.0,baseline_ddcpe_ls_lmmse,6.103515625e-05,0.0,61035156.25
bler,13.0,baseline_ddcpe_ls_lmmse,1.0172526041666666e-05,0.0,10172526.041666666
bler,14.0,baseline_ddcpe_ls_lmmse,3.0517578125e-05,0.0,30517578.125
nmse,0.0,paper_cfgres_phaseaware_ls_lmmse,0.1075931654486339,0.0290073559299344,3.7091683126348713
nmse,1.0,paper_cfgres_phaseaware_ls_lmmse,0.0961343693197704,0.0228206933970795,4.212596332943734
nmse,2.0,paper_cfgres_phaseaware_ls_lmmse,0.0869611965899821,0.0182886289912858,4.75493251196782
nmse,3.0,baseline_ddcpe_ls_lmmse,0.0772535902797244,0.0148632261298189,5.197632708065761
nmse,4.0,baseline_ddcpe_ls_lmmse,0.0631697551871184,0.0122605719334387,5.152268224521667
nmse,5.0,baseline_ddcpe_ls_lmmse,0.051855306563084,0.0102768301330797,5.04584642264047
nmse,6.0,baseline_ddcpe_ls_lmmse,0.042676136962005,0.0087357983122926,4.8852017224290964
nmse,7.0,baseline_ddcpe_ls_lmmse,0.0353312889274093,0.0075451291563695,4.682661912763028
nmse,8.0,baseline_ddcpe_ls_lmmse,0.0294904621205205,0.0065835073742164,4.479445445146265
nmse,9.0,baseline_ddcpe_ls_lmmse,0.0249458395956025,0.0058246557955499,4.282800644573949
nmse,10.0,baseline_ddcpe_ls_lmmse,0.0212747297719033,0.0051817971566379,4.105666263807779
nmse,11.0,baseline_ddcpe_ls_lmmse,0.0184669150075933,0.0046733081139791,3.9515723246138807
nmse,12.0,baseline_ddcpe_ls_lmmse,0.0162989302052665,0.0042560619435789,3.8295801192124608
nmse,13.0,baseline_ddcpe_ls_lmmse,0.014551885923538,0.0039032192928516,3.728175342386857
nmse,14.0,baseline_ddcpe_ls_lmmse,0.0131226053526916,0.003599945928272,3.6452229044980533
