metric,ebno_db,best_non_upair_receiver,best_non_upair_value,upair_value,gain_factor_best_non_upair_over_upair
ber,0.0,paper_cfgres_phaseaware_ls_lmmse,0.0038597801587419,0.0006584258089181,5.862133753663366
ber,2.0,paper_cfgres_phaseaware_ls_lmmse,0.0018521439521919,0.0001569613494211,11.800000184904885
ber,4.0,paper_cfgres_phaseaware_ls_lmmse,0.0007525253000229,4.480743845836817e-05,16.794651198864937
ber,6.0,paper_cfgres_phaseaware_ls_lmmse,0.000385173878404,6.757843511119669e-05,5.699656669619784
ber,8.0,paper_cfgres_phaseaware_ls_lmmse,0.0003333688995591,5.5400398559868334e-05,6.017445870878448
ber,10.0,paper_cfgres_phaseaware_ls_lmmse,0.0006633743387245,6.626398037875939e-05,10.011084980598927
ber,12.0,paper_cfgres_phaseaware_ls_lmmse,0.0008026678774475,5.686949622637864e-05,14.11420762815174
ber,14.0,paper_cfgres_phaseaware_ls_lmmse,0.0011092450967036,6.100616166880475e-05,18.182509214816047
ber,16.0,paper_cfgres_phaseaware_ls_lmmse,0.0015287494486983,0.0001031846912383,14.815661415972334
bler,0.0,paper_cfgres_phaseaware_ls_lmmse,0.0384114583333333,0.0036458333333333,10.535714285714374
bler,2.0,paper_cfgres_phaseaware_ls_lmmse,0.015625,0.00078125,20.0
bler,4.0,paper_cfgres_phaseaware_ls_lmmse,0.0057291666666666,0.0006510416666666,8.8000000000008
bler,6.0,paper_cfgres_phaseaware_ls_lmmse,0.0041666666666666,0.0005208333333333,8.000000000000384
bler,8.0,paper_cfgres_phaseaware_ls_lmmse,0.008203125,0.0002604166666666,31.500000000008068
bler,10.0,paper_cfgres_phaseaware_ls_lmmse,0.01484375,0.000390625,37.99999999999999
bler,12.0,paper_cfgres_phaseaware_ls_lmmse,0.0188802083333333,0.000390625,48.33333333333325
bler,14.0,paper_cfgres_phaseaware_ls_lmmse,0.0272135416666666,0.0005208333333333,52.25000000000321
bler,16.0,paper_cfgres_phaseaware_ls_lmmse,0.0334635416666666,0.00078125,42.83333333333325
nmse,0.0,paper_cfgres_phaseaware_ls_lmmse,0.1488579391191403,0.0577926861432691,2.575722795616712
nmse,2.0,paper_cfgres_phaseaware_ls_lmmse,0.1270081171145042,0.0403431333601474,3.148196645527985
nmse,4.0,paper_cfgres_phaseaware_ls_lmmse,0.1123448884114623,0.030284723592922,3.7096223799684607
nmse,6.0,baseline_ddcpe_ls_lmmse,0.0916356222083171,0.0238597658618042,3.840591845664822
nmse,8.0,baseline_ddcpe_ls_lmmse,0.0764874549893041,0.0196445444598794,3.8935723424646755
nmse,10.0,baseline_ddcpe_ls_lmmse,0.0678988464487095,0.0169247747554133,4.0118020729931665
nmse,12.0,baseline_ddcpe_ls_lmmse,0.0625309649544457,0.0151277346614127,4.1335313154287086
nmse,14.0,baseline_ddcpe_ls_lmmse,0.0594328065713246,0.0138042411844556,4.305401925188724
nmse,16.0,baseline_ddcpe_ls_lmmse,0.0574778790275255,0.0133295470150187,4.312065440990897
